X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13653969.05,5703844.465,164,23-159906,2023/06/15 16:49:27+00,1,1,0,0,5,7,0,300-399 SE 10TH AVE,2023/06/15 17:36:52+00,,1
-13656761.39,5705151.061,165,22-112485,2023/01/12 19:32:05+00,2,2,0,0,5,20,0,900-999 NW JOHNSON ST,2023/01/12 19:36:54+00,,0
-13645907.04,5694554.726,166,23-215410,2023/12/22 20:04:15+00,1,2,0,0,5,20,0,SPRINGWATER CORRIDOR near Luther rd,2023/12/22 20:36:39+00,,0
-13656828.49,5711140.539,167,23-178168,2023/08/24 20:09:29+00,1,2,0,0,5,10,0,1400-1488 N AINSWORTH ST,2023/08/24 20:36:38+00,,0
-13643676.62,5710164.555,168,23-138065,2023/04/13 21:08:16+00,4,6,0,0,5,30,1,I-205 MUP and Sandy,2023/04/13 21:36:45+00,,0
-13657614.15,5703256.902,169,24-19129,2024/03/29 16:48:01+00,5,5,0,0,5,20,0,SW 14TH COLUMBIA TO JEFFERSON,2024/03/29 19:17:44+00,,0
-13658173.69,5709582.02,170,22-112850,2023/03/10 23:06:43+00,4,4,0,0,5,100,0,Madrona (2),2023/03/10 23:36:39+00,,0
-13654767.46,5706258.8,171,23-128540,2023/03/09 20:25:32+00,0,2,0,0,5,5,0,200-299 NE SCHUYLER ST,2023/03/09 20:36:51+00,,1
-13645222.99,5703559.02,172,23-124007,2023/03/10 17:32:39+00,3,5,0,0,5,25,0,SE 84th Stark - Washington,2023/03/10 17:36:49+00,,0
-13657388.47,5715694.956,173,24-29283,2024/04/25 20:53:06+00,5,5,0,0,5,10,0,North victory and North Denver loop,2024/04/25 21:36:45+00,,1
-13664428.47,5715056.126,174,23-215357,2024/05/01 18:09:25+00,0,0,0,0,5,5,0,"N CENTRAL ST andN RICHMOND AVE, PORTLAND  97203",2024/05/01 18:36:44+00,,0
-13645436.03,5695392.88,175,23-214218,2023/12/07 17:06:29+00,1,2,0,0,5,15,0,"SE 82ND AVE andamp; SE MALDEN CT, PORTLAND  97266",2023/12/07 17:36:41+00,,1
-13655138.37,5703379.142,176,ODOT-23-0419-04301,2023/04/21 18:07:12+00,5,8,0,0,5,45,0,ODOT Parking Lot I-5 and Morrison,2023/04/21 18:36:54+00,,1
-13656902.38,5701516.131,177,23-181675,2024/03/21 19:03:34+00,4,4,0,0,5,20,0,SW 4TH AVE and SW BROADWAY ,2024/03/21 19:36:49+00,,0
-13647166.16,5694697.7,178,23-143110,2024/01/31 23:54:45+00,0,3,0,0,5,10,0,SE 67th Sherrett - Harney,2024/02/01 00:36:38+00,,0
-13657186.58,5703324.932,179,22-110944,2023/01/12 18:24:30+00,2,2,0,0,5,20,0,1100-1299 SW 11TH AVE,2023/01/12 18:36:51+00,,0
-13654763.28,5714038.059,180,22-111841,2023/07/13 16:37:10+00,2,9,0,0,5,45,0,0-8298 NE MARTIN LUTHER KING JR BLVD,2023/07/13 17:36:46+00,,1
-13655851.32,5713518.527,181,23-113981,2023/05/04 17:58:54+00,2,4,0,0,5,20,0,600-799 N WATTS ST,2023/05/04 18:36:51+00,,1
-13645891.11,5706250.491,182,22-45475,2023/01/05 20:43:47+00,2,2,0,0,5,20,0,NE 78TH AVE and NE SCHUYLER ST,2023/01/05 21:36:38+00,,0
-13643896.68,5698778.719,183,23-134366,2023/05/18 20:20:31+00,12,20,0,0,5,120,1,SE 96th Schiller - Holgate,2023/05/18 20:36:43+00,,0
-13643719.3,5697020.98,184,IRP-23-0802-04776,2023/08/10 21:07:34+00,2,7,0,0,5,25,0,97th and Woodstock PBOT Triangle,2023/08/10 21:36:43+00,,0
-13647348.89,5699937.805,185,23-201272,2023/11/16 17:16:19+00,1,1,0,0,5,3,0,3510-3699 SE 65TH AVE,2023/11/16 17:36:44+00,,0
-13663066.25,5713968.788,186,22-55789,2023/02/23 18:26:45+00,45,55,0,0,5,120,0,0-0 N PENINSULA CROSSING TRL,2023/02/23 18:36:45+00,,1
-13656818.72,5712319.42,187,23-150819,2023/07/20 17:55:17+00,2,3,0,0,5,20,0,1400-1419 N BRYANT ST,2023/07/20 18:36:50+00,,0
-13645514.89,5703612.026,188,23-212346,2023/12/01 19:46:50+00,3,6,0,0,5,15,0,8110-8199 SE STARK ST,2023/12/01 20:36:40+00,,0
-13644624.13,5700691.227,189,23-203996,2023/11/08 22:09:49+00,1,1,0,0,5,5,0,2800-2999 SE 89TH AVE,2023/11/08 22:36:41+00,,0
-13656404.46,5704809.912,190,24-29741,2024/05/03 21:18:40+00,2,4,0,0,5,20,0,NW BROADWAY  & NW GLISAN ST,2024/05/03 21:36:43+00,,0
-13657375.88,5703852.314,191,24-19588,2024/04/05 18:03:36+00,1,1,0,0,5,10,0,SW 14th and SW Yamhill (I-405),2024/04/05 18:36:42+00,,1
-13656275.9,5705029.836,192,23-162508,2023/06/16 16:33:50+00,1,1,0,0,5,20,0,500-599 NW IRVING ST,2023/06/16 16:36:44+00,,0
-13655202.8,5707173.059,193,22-82917,2023/06/14 19:04:54+00,3,5,0,0,5,15,0,2600-2699 N WILLIAMS AVE,2023/06/14 20:36:08+00,,0
-13657320.94,5703743.544,194,23-207500,2023/11/17 17:49:08+00,5,5,0,0,5,20,0,800-899 SW 13TH AVE,2023/11/17 18:36:43+00,,0
-13653653.61,5698258.679,195,22-109349,2023/05/05 20:56:15+00,4,6,0,0,5,60,0,Mosquito Hollow N-3,2023/05/05 21:36:41+00,,0
-13643794.64,5701342.755,196,23-182384,2023/09/22 19:44:58+00,1,2,0,0,5,2,0,NB Division on ramp both sides,2023/09/22 20:36:37+00,,1
-13643728.84,5704611.027,197,24-24217,2024/04/12 18:06:39+00,5,6,0,0,5,15,1,NE I205 MUP near 97 th Everett ct,2024/04/12 18:36:48+00,,1
-13637798.35,5700528.553,198,23-151292,2023/06/15 17:56:06+00,2,7,0,0,5,45,0,SE 148th Powell - Woodward,2023/06/15 18:36:56+00,,0
-13654004.29,5702420.228,199,23-166950,2023/06/30 16:42:59+00,2,2,0,0,5,2,0,900-999 SE CLAY ST,2023/06/30 17:36:46+00,,0
-13640601.53,5701359.114,200,24-05859,2024/02/05 19:25:16+00,4,8,0,0,5,20,0,"SE 124TH AVE &amp; SE UNNAMED RD, PORTLAND  97233",2024/02/05 19:36:41+00,,0
-13654743.97,5703212.477,201,24-06845,2024/02/09 19:24:58+00,6,6,0,0,5,7,0,Mlk-2nd on Belmont,2024/02/09 19:36:47+00,,0
-13657330.49,5704077.956,202,23-183709,2023/09/15 18:06:51+00,3,6,0,0,5,20,1,0-0 NW EVERETT ST-I405 FWY RAMP,2023/09/15 18:36:47+00,,0
-13656083.61,5704817.245,203,23-134850,2023/03/30 17:08:37+00,6,6,0,0,5,20,0,400-499 NW GLISAN ST,2023/03/30 17:36:47+00,,1
-13657409.92,5705237.398,204,24-18939,2024/03/29 17:24:20+00,2,2,0,0,5,10,0,1500-1539 NW KEARNEY ST,2024/03/29 20:16:03+00,,1
-13644122.41,5695392.92,205,24-07802,2024/05/10 17:15:05+00,5,16,6,0,5,40,1,SE Mt Scott 92nd through Cul de sac,2024/05/10 17:36:47+00,,0
-13640206.59,5697994.691,206,23-202200,2023/11/01 22:38:32+00,0,12,0,0,5,60,1,5200-5499 SE 128TH AVE,2023/11/02 00:36:07+00,,0
-13656344.57,5701788.834,207,24-32510,2024/05/15 21:24:06+00,2,6,0,0,5,20,0,E SIDE/ 2200 BLOCK SW NAITO PKWY,2024/05/15 21:36:44+00,,0
-13665042.88,5714075.281,208,23-173724,2023/10/18 19:34:54+00,1,4,0,0,5,20,0,8288-8389 N CRAWFORD ST,2023/10/18 20:36:29+00,,0
-13643566.84,5704332.473,209,24-32826,2024/05/09 19:41:32+00,1,1,0,0,5,10,0,NE 99th Ave,2024/05/09 20:36:43+00,,0
-13658028.58,5706470.794,210,23-199353,2023/10/12 17:47:22+00,0,0,0,0,5,20,0,1900-1999 NW VAUGHN ST,2023/10/12 18:36:46+00,,0
-13655749.2,5704837.549,211,22-113130,2023/01/13 16:51:54+00,5,5,5,0,5,20,0,0-499 NW NAITO PKWY,2023/01/13 17:36:45+00,,0
-13654373.84,5701503.054,212,23-197771,2023/10/19 18:45:08+00,1,2,0,0,5,5,0,510-669 SE CARUTHERS ST,2023/10/19 19:36:42+00,,0
-13655017.02,5706379.675,213,23-173562,2023/07/20 18:59:28+00,1,3,0,0,5,20,1,50-79 NE HANCOCK ST,2023/07/20 19:36:42+00,,0
-13643995.22,5704922.944,214,23-115188,2023/04/14 19:07:05+00,9,12,0,0,5,45,0,I-205 SB and Glisan Off-Ramp,2023/04/14 19:36:39+00,,0
-13656834.18,5703126.682,215,24-35822,2024/05/16 17:32:44+00,1,1,0,0,5,20,0,SW BROADWAY & SW MADISON ST,2024/05/16 17:36:44+00,,0
-13655980.3,5704914.583,216,23-136823,2023/04/13 17:37:23+00,0,0,0,0,5,0,0,300-399 NW HOYT ST,2023/04/13 18:36:50+00,,0
-13655011.7,5705508.165,217,22-112618,2023/01/05 22:07:34+00,10,18,0,0,5,30,0,NE Multnomah and NE 1st,2023/01/05 22:36:41+00,,1
-13654298.09,5703631.922,218,23-219314,2024/01/04 18:02:24+00,2,2,0,0,5,5,0,"500-599 SE 7TH AVE, PORTLAND  97214",2024/01/04 18:36:39+00,,0
-13653065.82,5700300.574,219,23-114196,2023/03/03 16:49:44+00,2,1,0,0,5,15,0,1720-1799 SE HAIG ST,2023/03/03 17:36:50+00,,0
-13656296.2,5704572.408,220,23-116130,2023/01/30 19:27:32+00,4,4,0,0,5,20,0,200-299 NW 6TH AVE,2023/01/30 19:36:59+00,,1
-13654181.64,5704026.003,221,23-139967,2023/04/20 19:27:04+00,1,2,0,0,5,3,0,100-199 SE 8TH AVE,2023/04/20 19:36:49+00,,0
-13654544.72,5700446.408,222,24-33456,2024/05/09 18:53:28+00,2,4,0,0,5,15,1,"SPRINGWATER CORRIDOR NEAR 4th and Ivon st , PORTLA",2024/05/09 19:36:43+00,,1
-13655989.44,5704924.244,223,23-218743,2023/12/30 19:55:23+00,3,5,0,0,5,20,0,NW 3rd and Hoyt,2024/01/01 15:36:51+00,,0
-13644001.79,5696112.429,224,24-07370,2024/04/24 21:40:36+00,0,0,0,0,5,20,0,"SE I205 MULTIUSE PATH, PORTLAND  97266",2024/04/24 22:36:34+00,,0
-13658110.43,5702967.289,225,23-138587,2023/07/20 16:39:14+00,3,0,0,0,5,20,0,MUP bike path,2023/07/20 17:36:52+00,,0
-13655026.03,5705137.923,226,23-138156,2023/04/20 21:38:43+00,7,8,0,0,5,10,0,NE Oregon under  I5 FWY,2023/04/20 22:36:36+00,,0
-13654197.74,5702186.321,227,IRP-23-0330-04207,2023/03/30 19:24:10+00,5,7,0,0,5,55,0,SE 8th and SE Mill,2023/03/30 19:36:47+00,,1
-13642813.43,5705909.638,228,23-163884,2023/11/29 19:30:25+00,0,2,0,0,5,20,0,NE 104TH AVE and NE HALSEY ST,2023/11/29 19:36:47+00,,0
-13635067.22,5698475.608,229,23-212949,2024/02/29 18:32:08+00,5,5,0,0,5,40,0,Lower Powell Butte near SE 174th,2024/02/29 18:36:52+00,,0
-13656219.77,5703686.217,230,23-186121,2023/09/01 18:10:31+00,1,1,0,0,5,20,0,500-599 SW 4TH AVE,2023/09/01 18:36:43+00,,0
-13656493.86,5712345.696,231,23-194432,2023/11/16 23:22:53+00,0,0,0,0,5,90,0,I-5 NB ROW near N Bryant,2023/11/16 23:36:41+00,,1
-13651564.93,5706049.586,232,23-181499,2023/08/25 16:42:07+00,1,1,0,0,5,5,0,3030 NE WEIDLER ST,2023/08/25 17:36:49+00,,0
-13649713.78,5697506.327,233,22-113171,2023/04/06 21:01:50+00,0,0,0,0,5,5,0,SE 44TH AVE and SE RAMONA ST,2023/04/06 21:36:55+00,,0
-13657216.73,5709442.927,234,24-17407,2024/03/20 20:28:39+00,0,1,0,0,5,10,0,"N CONCORD AVE, PORTLAND  97217",2024/03/20 20:36:47+00,,1
-13654112.37,5702307.364,235,23-194870,2023/10/04 17:12:35+00,3,0,0,0,5,30,1,800-899 SE MARKET ST,2023/10/04 18:36:17+00,,0
-13657291.68,5704196.242,236,24-29398,2024/05/02 22:08:27+00,7,10,0,0,5,40,0,SW 14th and W Burnside-SW Washington (I-405),2024/05/02 22:36:43+00,,0
-13644120.62,5701418.234,237,24-22417,2024/04/24 18:08:02+00,1,4,1,0,5,20,1,SE I205 MULTIUSE PATH and SE 93rd and Caruthers ,2024/04/24 18:36:43+00,,0
-13657006.89,5701762.328,238,24-29358,2024/05/03 18:22:17+00,4,8,0,0,5,20,0,SW 5TH AVE and SW GRANT ST,2024/05/03 18:36:50+00,,0
-13654518.74,5702995.559,239,23-218278,2023/12/29 18:10:14+00,2,1,0,0,5,5,0,"1024 SE GRAND AVE, PORTLAND  97214",2023/12/29 18:36:48+00,,0
-13657291.08,5703844.806,240,24-04022,2024/04/01 17:17:58+00,4,4,0,0,5,20,0,SW 13th and SW Yamhill-Morrison,2024/04/01 17:36:36+00,,0
-13655875.5,5704814.904,241,24-21533,2024/04/17 20:50:41+00,11,16,0,0,5,60,1,NW 1st-3rd and Glisan,2024/04/17 21:36:43+00,,1
-13643289.53,5697332.211,242,PBOT-24-0220-05471,2024/02/22 21:17:50+00,0,0,0,0,5,20,0,SE 101st and SE Yukon-Knight,2024/02/22 21:36:44+00,,0
-13656510.59,5705480.742,243,24-00722,2024/01/11 20:48:09+00,3,3,0,0,5,15,0,NW STATION WAY ,2024/01/11 21:36:46+00,,0
-13662863.22,5714228.555,244,23-153874,2023/07/07 16:31:14+00,0,0,0,0,5,5,0,PCT,2023/07/07 16:36:45+00,,0
-13652117.25,5700227.441,245,23-173252,2023/07/27 16:17:22+00,1,1,0,0,5,15,0,2600-2799 SE POWELL BLVD,2023/07/27 16:36:43+00,,0
-13657507.68,5703036.463,246,24-32766,2024/05/10 16:43:04+00,1,2,0,0,5,20,0,1431 SW 12TH AVE,2024/05/10 17:36:47+00,,0
-13644046.3,5697370.696,247,23-180846,2023/09/01 20:37:13+00,6,7,1,0,5,30,1,I-205 and Foster SB Off-Ramp,2023/09/01 21:36:47+00,,1
-13641887.4,5697574.011,248,BES-23-0518-04437,2023/05/18 18:34:10+00,1,1,0,0,5,7,0,West Lents floodplain 111th south of Harold,2023/05/18 18:36:49+00,,0
-13656472,5711592.982,249,23-197249,2023/11/16 22:03:56+00,18,19,3,0,5,150,1,Rosa park NB off-ramp ,2023/11/16 22:36:41+00,,1
-13656317.7,5707348.672,250,24-28639,2024/04/26 17:22:28+00,1,1,0,0,5,5,0,"SEC/ GRAHAM and N INTERSTATE AVE , PORTLAND  97227",2024/04/26 17:36:49+00,,1
-13641225.57,5704281.589,251,23-206733,2023/11/08 20:40:32+00,2,3,0,0,5,10,0,0-99 NE 118TH AVE,2023/11/08 21:36:41+00,,1
-13655264.9,5705302.74,252,23-120251,2023/02/16 21:39:22+00,3,6,0,0,5,10,0,111-149 N MULTNOMAH ST,2023/02/16 22:36:42+00,,0
-13654421.7,5701237.246,253,23-178833,2023/08/10 22:21:07+00,2,2,0,0,5,5,0,2600-2699 SE 6TH AVE,2023/08/10 22:36:39+00,,0
-13655850.69,5704824.61,254,SSCC-23-0830-04891,2023/08/31 16:34:54+00,5,5,0,0,5,20,0,NW Glisan between NW 2 and 3,2023/08/31 16:36:37+00,,1
-13654560.25,5702549.813,255,23-204269,2023/11/03 16:27:24+00,4,4,0,0,5,10,0,1450-1499 SE MARTIN LUTHER KING JR BLVD-MADISON ST,2023/11/03 16:36:39+00,,0
-13654427.68,5703461.085,256,23-132672,2023/03/24 20:10:43+00,0,4,0,0,5,15,0,600-699 SE 6TH AVE,2023/03/24 20:36:44+00,,1
-13651735.06,5700227.441,257,22-111418,2023/03/03 20:44:26+00,0,1,0,0,5,15,0,SE 29th Powell - Waverleigh,2023/03/03 21:36:35+00,,1
-13654464.7,5704568.228,258,23-151602,2023/06/30 21:33:23+00,5,8,0,0,5,10,1,520-599 NE EVERETT ST,2023/06/30 21:36:43+00,,0
-13655707.1,5704020.666,259,24-11112,2024/02/23 18:41:08+00,1,1,0,0,5,10,0,10 SW 1ST AVE ,2024/02/23 19:36:51+00,,0
-13643863.6,5699478.047,260,24-20610,2024/04/19 18:38:47+00,8,10,2,0,5,60,1,I-205 NB ROW near SE Center Ct to Cora,2024/04/19 19:36:41+00,,0
-13654514.86,5702310.947,261,23-127826,2023/03/03 18:24:41+00,2,3,0,0,5,6,0,500-599 SE MARKET ST,2023/03/03 18:36:57+00,,0
-13655932.02,5706212.079,262,23-204446,2023/11/01 17:12:32+00,7,7,0,0,5,20,0,N HANCOCK ST and N LARRABEE AVE,2023/11/01 18:36:15+00,,0
-13657489.58,5704369.77,263,24-28890,2024/04/25 20:08:46+00,4,8,0,0,5,40,0,110 NW 17TH AVE ,2024/04/25 20:36:40+00,,0
-13657222.86,5715801.28,264,23-208947,2023/11/29 21:20:31+00,16,25,3,0,5,85,1,N Victory Triangle North,2023/11/29 21:36:41+00,,1
-13658194.95,5705773.425,265,23-158183,2023/06/09 16:33:45+00,1,1,0,0,5,20,0,2000-2099 NW PETTYGROVE ST,2023/06/09 16:36:37+00,,0
-13656180.4,5704686.474,266,24-28336,2024/04/26 18:37:57+00,1,1,0,0,5,20,0,NW 5th and Flanders,2024/04/26 19:36:45+00,,0
-13654697,5701235.454,267,23-176653,2023/08/18 18:17:19+00,2,1,0,0,5,10,0,300-399 SE IVON ST,2023/08/18 18:36:38+00,,0
-13646911.77,5698923.281,268,24-33109,2024/05/10 18:50:52+00,1,2,0,0,5,30,0,"SE PARDEE ST, SE 69th",2024/05/10 19:36:47+00,,0
-13662863.22,5714228.555,269,23-153874,2023/06/08 19:20:18+00,0,0,0,0,5,10,0,PCT,2023/06/08 19:36:54+00,,0
-13652391.99,5698708.342,270,24-04807,2024/01/31 20:34:33+00,0,2,0,0,5,20,1,Schiller an 24th,2024/01/31 20:36:39+00,,1
-13656685.32,5704236.214,271,23-169068,2023/07/07 17:33:35+00,3,3,0,0,5,20,0,NW 9TH AVE and W BURNSIDE ST,2023/07/07 17:36:44+00,,0
-13654565.22,5706261.513,272,22-77105,2023/02/23 19:52:25+00,4,3,0,0,5,10,0,400-499 NE SCHUYLER ST,2023/02/23 20:36:45+00,,1
-13645131.02,5699807.634,273,23-208042,2023/11/21 17:10:34+00,3,3,0,0,5,15,0,3700-3799 SE 84TH AVE,2023/11/21 17:36:05+00,,0
-13653052.4,5700080.029,274,24-28226,2024/05/02 21:43:08+00,2,4,0,0,5,4,1,"3500 SE 17TH AVE , PORTLAND  97202",2024/05/02 22:36:43+00,,1
-13656183.34,5704774.471,275,24-19622,2024/03/29 21:43:11+00,2,6,0,0,5,24,0,400-499 NW 5TH AVE,2024/03/29 22:36:37+00,,0
-13658349.25,5705430.533,276,22-81572,2023/02/09 17:26:59+00,4,4,0,0,5,20,0,2100-2199 NW MARSHALL ST,2023/02/09 17:36:37+00,,0
-13644073.44,5698493.276,277,23-127376,2023/04/14 16:59:39+00,10,13,0,0,5,80,1,I-205 MUP Mitchell - Schiller (Both sides of Fence,2023/04/14 17:36:46+00,,1
-13643630.65,5703819.431,278,24-21816,2024/04/05 16:46:51+00,3,6,0,0,5,20,0,"308 E/ SE 97TH AVE , PORTLAND  97216",2024/04/05 17:36:43+00,,0
-13655994.04,5704017.643,279,23-207294,2023/11/16 17:35:03+00,1,1,0,0,5,5,0,300-399 SW PINE ST,2023/11/16 17:36:44+00,,0
-13644837.88,5701074.153,280,23-218274,2023/12/29 17:41:36+00,1,2,0,0,5,20,1,"8500-8699 SE CLINTON ST, PORTLAND  97266",2023/12/29 18:36:48+00,,1
-13656478.99,5713317.482,281,24-32673,2024/05/10 17:26:45+00,3,2,0,0,5,25,0,"7800-7899 N MISSOURI AVE, PORTLAND  97217",2024/05/10 17:36:47+00,,1
-13647525.05,5700147.421,282,22-113001,2023/01/05 19:02:38+00,1,2,0,0,5,15,0,SE 64th and Powell Blvd,2023/01/05 19:36:47+00,,0
-13658879.24,5703668.946,283,23-216470,2023/12/30 17:07:04+00,1,1,0,0,5,20,0,SW Canyon near SW Vista,2024/01/01 15:36:51+00,,0
-13643057.07,5704384.899,284,23-191263,2023/09/21 21:50:44+00,4,4,0,0,5,15,0,102nd-103rd NE Davis,2023/09/21 22:36:46+00,,1
-13651648.9,5715415.223,285,23-203718,2024/01/04 18:21:42+00,0,25,3,0,5,300,1,9800-9999 NE 33RD DR (West Side),2024/01/04 18:36:39+00,,1
-13654432.45,5703550.66,286,23-125949,2023/02/23 20:53:52+00,3,4,0,0,5,15,0,500-599 SE WASHINGTON ST,2023/02/23 21:36:51+00,,0
-13657380.06,5704140.705,287,24-29364,2024/04/26 17:44:20+00,2,4,0,0,5,20,0,1401 SW ALDER ST ,2024/04/26 18:36:47+00,,0
-13656862.61,5701755.025,288,24-24276,2024/04/17 17:51:34+00,2,4,0,0,5,20,0,I-405 NB ROW at SW 4th,2024/04/17 18:36:42+00,,0
-13637796.83,5701082.235,289,23-133886,2023/06/15 18:17:11+00,0,3,0,0,5,1,0,SE 148th Clinton - Division,2023/06/15 18:36:56+00,,0
-13649791.89,5706393.806,290,23-218926,2024/01/04 19:54:58+00,1,2,0,0,5,20,0,4340 NE SANDY BLVD,2024/01/04 20:36:41+00,,1
-13640890.12,5709681.948,291,24-28685,2024/05/01 17:29:14+00,0,6,0,0,5,20,0,NE 121ST PL and NE SANDY BLVD,2024/05/01 17:36:39+00,,0
-13656683.08,5704159.855,292,24-13845,2024/03/08 21:41:41+00,4,4,0,0,5,20,0,SW 9TH AVE & SW OAK ST,2024/03/08 22:36:42+00,,0
-13650861.41,5699965.883,293,22-84489,2023/04/14 17:28:54+00,2,2,0,0,5,10,0,3600-3899 SE 35TH PL,2023/04/14 17:36:46+00,,0
-13655719.34,5704360.443,294,24-18080,2024/03/21 22:42:21+00,1,1,0,0,5,5,0,"0-99 NW 1ST AVE, PORTLAND  97209",2024/03/21 23:36:38+00,,1
-13656000.98,5703415.137,295,23-158680,2023/06/15 20:14:58+00,2,2,0,0,5,20,0,100-199 SW MORRISON ST,2023/06/15 20:36:45+00,,0
-13654692.98,5703316.983,296,23-176150,2023/08/11 19:50:47+00,1,2,0,0,5,5,0,Se 3rd and MLK ,2023/08/11 20:36:37+00,,1
-13658785.5,5706787.324,297,24-28837,2024/05/08 16:44:45+00,14,20,0,0,5,100,0,NW 23RD AVE & NW YORK ST,2024/05/08 17:36:47+00,,1
-13643098.83,5706004.41,298,23-193035,2023/09/29 18:49:13+00,2,2,0,0,5,15,0,NE 102ND AVE and NE WEIDLER ST,2023/09/29 19:36:53+00,,0
-13657193.14,5702979.818,299,24-33016,2024/05/09 17:03:43+00,1,3,0,0,5,20,0,SEC/ 10TH & SW COLUMBIA ST,2024/05/09 17:36:47+00,,0
-13645905.84,5694555.92,300,24-26375,2024/04/26 19:42:10+00,4,4,0,0,5,15,0,SWCT at SE HARNEY,2024/04/26 20:36:39+00,,0
-13656031.06,5703797.886,301,23-210183,2023/11/22 17:18:23+00,1,1,0,0,5,5,0,200-299 SW HARVEY MILK ST,2023/11/22 17:36:35+00,,0
-13655605.28,5704171.161,302,24-31880,2024/05/03 16:10:06+00,1,3,0,0,5,20,0,0-99 SW ANKENY ST,2024/05/03 16:36:43+00,,0
-13651328.39,5714164.658,303,22-74011,2023/03/30 17:55:12+00,1,10,0,0,5,50,0,NE 33rd S of NE Elrod,2023/03/30 18:36:51+00,,0
-13656564.21,5704109.997,304,SSCC-23-0906-04923,2023/09/15 16:40:35+00,0,0,0,0,5,0,0,SW Park and SW Oak,2023/09/15 17:36:48+00,,0
-13638117.48,5703892.745,305,23-209375,2023/11/16 19:27:07+00,1,1,0,0,5,20,0,0-339 SE 146TH AVE,2023/11/16 19:36:46+00,,0
-13654714.36,5703259.493,306,IRP-23-0519-04441,2023/06/16 17:33:23+00,2,4,0,0,5,10,0,Under Morrison and Belmont MLK-3rd,2023/06/16 17:36:49+00,,1
-13653133.02,5712956.642,307,24-03329,2024/02/01 17:47:40+00,0,17,2,0,5,50,1,"7600-7799 NE 17TH AVE, PORTLAND  97211 -V15",2024/02/01 18:36:40+00,,1
-13655643.31,5704831.322,308,23-193423,2023/10/04 18:06:29+00,9,13,0,0,5,20,0,Behind Day Storage ,2023/10/04 18:36:17+00,,0
-13654313.8,5704530.586,309,23-141068,2023/04/20 21:02:54+00,1,1,0,0,5,5,0,624 NE EVERETT ST,2023/04/20 21:36:47+00,,0
-13654480.82,5706365.693,310,23-162337,2023/06/29 19:40:24+00,6,8,0,0,5,25,1,500-599 NE HANCOCK ST,2023/06/29 20:36:39+00,,1
-13655844.15,5704804.615,311,23-217216,2023/12/21 20:36:08+00,7,7,0,0,5,20,0,123 NW FLANDERS ST,2023/12/21 20:36:43+00,,0
-13657859.45,5706197.03,312,23-201031,2024/03/07 21:32:01+00,2,2,0,0,5,20,0,NW 19th between Thurman and Savier,2024/03/07 21:36:40+00,,0
-13643538.73,5704726.946,313,24-34227,2024/05/10 18:28:52+00,1,1,0,0,5,20,0,NE 99th off NE Glisan ,2024/05/10 18:36:42+00,,0
-13654523.8,5701463.927,314,SSCC-23-0511-04400,2023/05/11 20:54:02+00,4,4,0,0,3,10,0,Division Pl- Caruthers on SE Grand,2023/05/11 21:36:59+00,,1
-13643982.72,5704497.348,315,23-166623,2023/07/14 19:59:13+00,4,4,0,0,5,20,1,I-205 SB between Glisan and Burnside,2023/07/14 20:36:50+00,,1
-13645537.07,5706055.087,316,24-12026,2024/03/28 17:50:31+00,12,15,4,0,5,20,0,N.E 81st Schuyler. I-84 ,2024/03/28 18:36:45+00,,1
-13654739.4,5706245.065,317,23-163749,2023/07/26 16:23:44+00,2,4,0,0,5,25,0,1700-1799 NE 3RD AVE,2023/07/26 16:36:07+00,,1
-13654593.69,5702505.073,318,24-07382,2024/02/16 17:49:23+00,2,2,0,0,5,3,0,"1525 WI/ SE M L KING BLVD , PORTLAND  97214",2024/02/16 18:36:49+00,,0
-13642811.64,5705978.979,319,22-51229,2023/01/12 18:18:28+00,0,2,0,0,5,5,0,NE 104th and Weidler - Halsey,2023/01/12 18:36:51+00,,0
-13655848.3,5704825.787,320,SSCC-23-0426-04328,2023/04/28 18:27:56+00,5,5,0,0,5,20,1,NW Glisan between NW 1st and 3rd,2023/04/28 18:36:45+00,,1
-13643698.78,5697862.407,321,23-147913,2023/06/01 18:43:10+00,0,2,0,0,5,2,1,SE 97th and Harold,2023/06/01 19:36:44+00,,0
-13656546.42,5712047.114,322,23-171698,2023/11/17 22:05:26+00,0,0,0,0,5,5,0,0-0 N I5 FWY-ROSA PARKS WAY RAMP,2023/11/17 22:36:37+00,,1
-13656388.16,5704758.771,323,24-19752,2024/04/09 17:28:09+00,2,4,0,0,5,20,0,622 NW GLISAN ST ,2024/04/09 17:36:36+00,,1
-13653271.57,5705490.25,324,22-76143,2023/03/03 18:55:46+00,1,1,0,0,5,25,0,Sullivan's Gulch near Hotel on NE 16TH DR,2023/03/03 19:36:48+00,,0
-13654034.74,5703441.976,325,23-199751,2023/10/18 18:48:39+00,1,1,0,0,5,5,0,900-999 SE ALDER ST,2023/10/18 20:36:29+00,,0
-13637937.88,5708920.134,326,23-163307,2023/10/04 18:06:02+00,0,7,0,0,5,20,1,NE 148th and Sandy ,2023/10/04 18:36:17+00,,0
-13655866.03,5704727.399,327,23-181492,2023/08/17 17:28:57+00,3,3,0,0,5,20,0,200-299 NW FLANDERS ST,2023/08/17 17:36:49+00,,0
